,Unnamed: 0,data,name,range,n,thread,time,dim
528,528.0,simden,static,10,1000,12,0.000624895,2
529,529.0,simden,density,160,10000,53,0.01173,2
530,530.0,simden,density,160,1000,33,0.00160789,2
531,531.0,simden,density,40,10000,20,0.011313,2
532,532.0,simden,par,10,1000000,47,0.4298259,2
533,533.0,simden,static,160,1000000,53,1.175678,2
534,534.0,simden,static,160,1000000,47,1.127107,2
535,535.0,simden,par,10,1000000,53,0.293195,2
536,536.0,simden,density,40,10000,34,0.0144589,2
537,537.0,simden,brute,40,10000,39,0.011760033,2
538,538.0,simden,par,160,1000,44,0.0002489089,2
539,539.0,simden,par,40,10000000,50,5.654049,2
540,540.0,simden,static,160,100000,40,0.0712299199999999,2
541,541.0,simden,static,160,100000,54,0.07197595,2
542,542.0,simden,static,10,100000,28,0.07169601,2
543,543.0,simden,par,160,1000,50,0.0002999301,2
544,544.0,simden,par,40,10000000,44,4.259118,2
545,545.0,simden,brute,160,1000,16,0.0003287792,2
546,546.0,simden,par,40,10000,43,0.002196073,2
547,547.0,simden,brute,160,10000,34,0.0144832119999999,2
548,548.0,simden,static,10,100000,14,0.06232808,2
549,549.0,simden,brute,160,10000,20,0.01860408,2
550,550.0,simden,par,40,10000,57,0.002386094,2
551,551.0,simden,brute,40,10000,11,0.025787828,2
552,552.0,simden,brute,10,100000,35,1.192684955,2
553,553.0,simden,par,40,100000,44,0.02466102,2
554,554.0,simden,par,40,100000,50,0.02422902,2
555,555.0,simden,density,40,10000000,16,12.8908,2
556,556.0,simden,static,160,10000,15,0.004966021,2
557,557.0,simden,brute,10,100000,21,1.67823401,2
558,558.0,simden,density,10,1000,52,0.00180316,2
559,559.0,simden,static,10,1000000,20,0.907833,2
560,560.0,simden,density,10,1000,46,0.00173283,2
561,561.0,simden,static,10,1000000,34,1.090984,2
562,562.0,simden,static,160,10000,29,0.00623202,2
563,563.0,simden,static,40,10000,53,0.0065328999999999,2
564,564.0,simden,density,10,1000,5,0.00129914,2
565,565.0,simden,density,40,1000000,41,1.45597,2
566,566.0,simden,par,160,100000,27,0.028254,2
567,567.0,simden,par,160,100000,33,0.02710916,2
568,568.0,simden,density,40,1000000,55,1.5522,2
569,569.0,simden,static,40,10000,47,0.0068059,2
570,570.0,simden,par,40,1000,19,0.0002481939,2
571,571.0,simden,par,40,1000,31,0.0002758503,2
572,572.0,simden,density,10,100000,46,0.141163,2
573,573.0,simden,static,160,1000,54,0.000595808,2
574,574.0,simden,par,40,100000,9,0.030503,2
575,575.0,simden,density,160,10000000,37,18.4449,2
576,576.0,simden,density,160,10000000,23,20.6143,2
577,577.0,simden,par,40,1000,25,0.0002360339,2
578,578.0,simden,density,10,100000,52,0.142194,2
579,579.0,simden,static,160,1000,40,0.000792981,2
580,580.0,simden,par,10,10000000,22,3.992045,2
581,581.0,simden,brute,10,10000,36,0.013297106,2
582,582.0,simden,par,40,10000000,1,28.1939,2
583,583.0,simden,static,10,100000,2,0.0739007,2
584,584.0,simden,par,10,10000000,36,4.638712,2
585,585.0,simden,static,40,1000000,38,0.904334,2
586,586.0,simden,brute,10,10000,22,0.018361057,2
587,587.0,simden,brute,10,1000,51,0.0004949566,2
588,588.0,simden,static,40,1000000,10,0.932704,2
589,589.0,simden,par,10,10000,58,0.002378941,2
590,590.0,simden,brute,10,1000,45,0.0004060265,2
591,591.0,simden,density,160,1000000,40,1.68738,2
592,592.0,simden,static,40,1000,8,0.000572204,2
593,593.0,simden,density,10,10000,13,0.0107949,2
594,594.0,simden,static,40,100000,59,0.07792214,2
595,595.0,simden,density,160,1000000,54,1.95367,2
596,596.0,simden,par,160,10000,34,0.002746106,2
597,597.0,simden,static,40,1000,21,0.000781059,2
598,598.0,simden,density,10,1000000,59,1.51182,2
599,599.0,simden,density,40,10000,3,0.0148749,2
600,600.0,simden,static,40,1000,35,0.000754118,2
601,601.0,simden,par,160,10000,20,0.002355811,2
602,602.0,simden,brute,40,100000,44,0.930367001,2
603,603.0,simden,brute,160,100000,12,2.33587599,2
604,604.0,simden,par,160,1000000,12,0.361961,2
605,605.0,simden,par,10,100000,35,0.02504916,2
606,606.0,simden,density,160,100000,39,0.151185,2
607,607.0,simden,par,10,100000,21,0.02575587,2
608,608.0,simden,par,10,1000,16,0.0002450943,2
609,609.0,simden,static,10,10000,48,0.0066990899999999,2
610,610.0,simden,brute,40,100000,50,0.8974291,2
611,611.0,simden,par,10,100000,6,0.0364719,2
612,612.0,simden,density,160,100000,11,0.178465,2
613,613.0,simden,static,10,10000,60,0.00686598,2
614,614.0,simden,brute,160,1000,3,0.0011270015,2
615,615.0,simden,static,40,1000000,7,0.973126,2
616,616.0,simden,static,40,10000000,39,14.764455,2
617,617.0,simden,density,40,100000,37,0.150763,2
618,618.0,simden,static,40,10000000,11,13.33262,2
619,619.0,simden,density,10,10000000,7,12.2385,2
620,620.0,simden,density,40,1000,49,0.00166392,2
621,621.0,simden,density,40,100000,23,0.142768,2
622,622.0,simden,density,10,10000000,58,14.2388,2
623,623.0,simden,density,10,10000000,5,12.8116,2
624,624.0,simden,static,40,10000000,13,14.39486,2
625,625.0,simden,density,40,100000,35,0.144263,2
626,626.0,simden,density,40,100000,21,0.116777,2
627,627.0,simden,static,40,1000000,5,0.905505,2
628,628.0,simden,density,160,10000000,8,37.8549,2
629,629.0,simden,density,160,100000,13,0.167527,2
630,630.0,simden,par,10,100000,4,0.0440799999999999,2
631,631.0,simden,par,160,1000000,38,0.307525,2
632,632.0,simden,brute,160,100000,38,1.115862067,2
633,633.0,simden,par,10,1000,28,0.000262022,2
634,634.0,simden,brute,160,1000,1,0.0030639206,2
635,635.0,simden,par,10,100000,37,0.02607391,2
636,636.0,simden,par,160,1000000,10,0.381822,2
637,637.0,simden,brute,160,100000,10,2.79239294,2
638,638.0,simden,par,40,1000000,49,0.303568,2
639,639.0,simden,brute,40,100000,46,0.912165986,2
640,640.0,simden,brute,40,100000,52,0.8994600620000001,2
641,641.0,simden,par,10,1000,14,0.0002491473,2
642,642.0,simden,par,10,100000,23,0.02624395,2
643,643.0,simden,static,40,1000,23,0.000576019,2
644,644.0,simden,par,160,10000,36,0.002448084,2
645,645.0,simden,par,160,10000,22,0.002439021,2
646,646.0,simden,static,40,1000,37,0.000707865,2
647,647.0,simden,density,40,10000,1,0.0225101,2
648,648.0,simden,density,10,10000,39,0.0142748,2
649,649.0,simden,density,10,10000,11,0.0108769,2
650,650.0,simden,density,160,1000000,42,1.65253,2
651,651.0,simden,density,160,1000000,56,1.97004,2
652,652.0,simden,static,40,1000000,12,0.867151,2
653,653.0,simden,density,40,1000,2,0.00145602,2
654,654.0,simden,brute,10,1000,53,0.0005531308,2
655,655.0,simden,brute,10,1000,47,0.0004270075999999,2
656,656.0,simden,par,40,10000000,3,10.93173,2
657,657.0,simden,par,10,10000000,20,4.094058,2
658,658.0,simden,brute,10,10000,34,0.014467047,2
659,659.0,simden,par,10,10000000,34,4.005429,2
660,660.0,simden,brute,10,10000,20,0.018553932,2
661,661.0,simden,static,160,10000000,49,15.113864,2
662,662.0,simden,density,160,10000000,35,18.4586,2
663,663.0,simden,par,160,100000,19,0.02750298,2
664,664.0,simden,static,160,1000,56,0.0007209779999999,2
665,665.0,simden,density,10,100000,44,0.155503,2
666,666.0,simden,par,40,1000,33,0.0002799031,2
667,667.0,simden,static,160,1000,42,0.000758887,2
668,668.0,simden,density,10,100000,50,0.141688,2
669,669.0,simden,par,40,1000,27,0.0002360341,2
670,670.0,simden,density,160,10000000,21,21.256,2
671,671.0,simden,brute,40,10000,2,0.140435854,2
672,672.0,simden,par,160,100000,25,0.02546687,2
673,673.0,simden,density,40,1000000,43,1.54399,2
674,674.0,simden,static,160,1000000,8,0.998628,2
675,675.0,simden,density,10,1000,7,0.00126004,2
676,676.0,simden,static,40,10000,51,0.0064148899999999,2
677,677.0,simden,static,40,10000,45,0.00633693,2
678,678.0,simden,density,40,1000000,57,1.56605,2
679,679.0,simden,par,160,100000,31,0.02667305,2
680,680.0,simden,static,10,1000000,22,0.930471,2
681,681.0,simden,density,10,1000,50,0.00170398,2
682,682.0,simden,density,40,10000000,28,12.4905,2
683,683.0,simden,static,10,1000000,36,1.196717,2
684,684.0,simden,density,10,1000,44,0.00174904,2
685,685.0,simden,par,40,100000,46,0.02466603,2
686,686.0,simden,brute,10,100000,37,1.164405099,2
687,687.0,simden,brute,10,100000,23,1.57731393,2
688,688.0,simden,static,160,10000,17,0.00528502,2
689,689.0,simden,density,40,10000000,14,13.4141,2
690,690.0,simden,par,40,100000,52,0.0257749099999999,2
691,691.0,simden,static,10,10000000,49,14.223121,2
692,692.0,simden,brute,160,10000,36,0.013541908,2
693,693.0,simden,par,40,10000,41,0.002412797,2
694,694.0,simden,static,160,10000,8,0.00526977,2
695,695.0,simden,brute,40,10000,13,0.021853913,2
696,696.0,simden,brute,160,1000,28,0.0003890989,2
697,697.0,simden,par,40,10000,55,0.002396111,2
698,698.0,simden,brute,40,1000,48,0.0004220005,2
699,699.0,simden,brute,160,10000,22,0.01855608,2
700,700.0,simden,par,160,10000000,59,5.218905,2
701,701.0,simden,static,10,100000,16,0.06312393,2
702,702.0,simden,brute,40,1000,60,0.0004580025,2
703,703.0,simden,density,40,10000000,9,14.934,2
704,704.0,simden,static,160,100000,42,0.07078173,2
705,705.0,simden,par,40,10000000,52,4.604998999999999,2
706,706.0,simden,par,160,1000,46,0.000251055,2
707,707.0,simden,brute,160,1000,14,0.0003371241999999,2
708,708.0,simden,par,40,10000000,46,4.721302,2
709,709.0,simden,par,160,1000,52,0.0002250668999999,2
710,710.0,simden,static,160,100000,56,0.07151724,2
711,711.0,simden,static,160,1000000,51,1.146552,2
712,712.0,simden,par,10,1000000,45,0.3041911,2
713,713.0,simden,density,160,1000,19,0.00132895,2
714,714.0,simden,density,40,10000,22,0.0114429,2
715,715.0,simden,density,40,10000,36,0.0144579,2
716,716.0,simden,density,160,1000,2,0.00145292,2
717,717.0,simden,par,10,1000000,51,0.511802,2
718,718.0,simden,static,160,1000000,45,1.162629,2
719,719.0,simden,static,10,1000,38,0.000732898,2
720,720.0,simden,density,160,10000,45,0.01718,2
721,721.0,simden,static,10,1000,10,0.0005788799999999,2
722,722.0,simden,density,160,1000,25,0.00126195,2
723,723.0,simden,density,160,1000,31,0.00165701,2
724,724.0,simden,density,160,10000,51,0.0155089,2
725,725.0,simden,density,160,1000,30,0.0015831,2
726,726.0,simden,density,160,10000,50,0.015502,2
727,727.0,simden,static,10,1000,11,0.000584841,2
728,728.0,simden,density,160,10000,44,0.0146489,2
729,729.0,simden,density,160,1000,24,0.00127292,2
730,730.0,simden,density,160,1000,3,0.001436,2
731,731.0,simden,density,40,10000,37,0.0112851,2
732,732.0,simden,static,10,1000,39,0.000715017,2
733,733.0,simden,static,160,1000000,44,1.151135,2
734,734.0,simden,par,10,1000000,50,0.2949831,2
735,735.0,simden,par,10,1000000,44,0.3051269,2
736,736.0,simden,static,160,1000000,50,1.143786,2
737,737.0,simden,density,40,10000,23,0.013993,2
738,738.0,simden,density,160,1000,18,0.00128889,2
739,739.0,simden,brute,160,1000,15,0.0003209117,2
740,740.0,simden,static,160,100000,57,0.06072023,2
741,741.0,simden,par,160,1000,53,0.0002360342,2
742,742.0,simden,par,40,10000000,47,4.370396,2
743,743.0,simden,par,160,1000,47,0.0002348423,2
744,744.0,simden,par,40,10000000,53,4.706234,2
745,745.0,simden,static,160,100000,43,0.07033797,2
746,746.0,simden,density,40,10000000,8,15.3919,2
747,747.0,simden,brute,160,1000,29,0.000387907,2
748,748.0,simden,brute,40,10000,12,0.023675167,2
749,749.0,simden,static,160,10000,9,0.00532603,2
750,750.0,simden,static,10,100000,17,0.06150889,2
751,751.0,simden,brute,160,10000,23,0.018381793,2
752,752.0,simden,par,160,10000000,58,4.684504,2
753,753.0,simden,brute,40,1000,49,0.0004849433,2
754,754.0,simden,par,40,10000,54,0.002445933,2
755,755.0,simden,par,40,10000,40,0.002257824,2
756,756.0,simden,brute,160,10000,37,0.0128951049999999,2
757,757.0,simden,density,40,10000000,15,13.1355,2
758,758.0,simden,static,160,10000,16,0.005019902,2
759,759.0,simden,brute,10,100000,22,1.63181117,2
760,760.0,simden,static,10,10000000,48,14.071677,2
761,761.0,simden,par,40,100000,53,0.02516988,2
762,762.0,simden,par,40,100000,47,0.02478098,2
763,763.0,simden,brute,10,100000,36,1.195934015,2
764,764.0,simden,density,40,10000000,29,12.5463,2
765,765.0,simden,density,10,1000,45,0.00166202,2
766,766.0,simden,static,10,1000000,37,1.188635,2
767,767.0,simden,static,10,10000000,60,14.310737,2
768,768.0,simden,density,10,1000,51,0.00166011,2
769,769.0,simden,static,10,1000000,23,0.90604,2
770,770.0,simden,static,40,10000,44,0.00658083,2
771,771.0,simden,par,160,100000,30,0.0256828799999999,2
772,772.0,simden,density,40,1000000,56,1.56269,2
773,773.0,simden,density,10,1000,6,0.001261,2
774,774.0,simden,static,160,1000000,9,0.913915,2
775,775.0,simden,density,40,1000000,42,1.55411,2
776,776.0,simden,par,160,100000,24,0.02583005,2
777,777.0,simden,static,40,10000,50,0.00639796,2
778,778.0,simden,par,40,1000,26,0.0002419952,2
779,779.0,simden,density,10,100000,51,0.141849,2
780,780.0,simden,static,160,1000,43,0.000725031,2
781,781.0,simden,brute,40,10000,3,0.093635035,2
782,782.0,simden,density,160,10000000,20,21.5982,2
783,783.0,simden,par,160,100000,18,0.02688912,2
784,784.0,simden,density,160,10000000,34,18.8019,2
785,785.0,simden,par,40,1000,32,0.0002889637,2
786,786.0,simden,density,10,100000,45,0.140742,2
787,787.0,simden,static,160,1000,57,0.000703096,2
788,788.0,simden,static,160,10000000,48,15.492315,2
789,789.0,simden,static,10,100000,1,0.089756,2
790,790.0,simden,brute,10,10000,21,0.018548926,2
791,791.0,simden,par,10,10000000,35,3.92072,2
792,792.0,simden,brute,10,10000,35,0.014136066,2
793,793.0,simden,par,10,10000000,21,4.131635,2
794,794.0,simden,par,40,10000000,2,14.87708,2
795,795.0,simden,brute,10,1000,46,0.0005369179999999,2
796,796.0,simden,static,160,10000000,60,16.59897,2
797,797.0,simden,density,40,1000,3,0.00139999,2
798,798.0,simden,static,40,1000000,13,0.866594,2
799,799.0,simden,brute,10,1000,52,0.0004811286999999,2
800,800.0,simden,density,160,1000000,57,1.96743,2
801,801.0,simden,density,10,10000,10,0.0112209,2
802,802.0,simden,density,160,1000000,43,1.626,2
803,803.0,simden,static,40,1000,36,0.0007071499999999,2
804,804.0,simden,par,160,10000,23,0.002381086,2
805,805.0,simden,density,10,10000,38,0.0141559,2
806,806.0,simden,par,160,10000,37,0.002532008,2
807,807.0,simden,static,40,1000,22,0.000590086,2
808,808.0,simden,brute,40,100000,53,0.895791067,2
809,809.0,simden,par,10,100000,22,0.02531719,2
810,810.0,simden,par,10,1000,15,0.0002281665999999,2
811,811.0,simden,par,40,1000000,48,1.006984,2
812,812.0,simden,brute,160,100000,11,2.55892685,2
813,813.0,simden,par,160,1000000,11,0.375205,2
814,814.0,simden,par,10,100000,36,0.0254661799999999,2
815,815.0,simden,brute,40,100000,47,0.910684009,2
816,816.0,simden,par,40,1000000,60,0.410161,2
817,817.0,simden,par,10,1000,29,0.0002610685,2
818,818.0,simden,brute,160,100000,39,1.063639949,2
819,819.0,simden,par,160,1000000,39,0.3118839,2
820,820.0,simden,density,160,100000,12,0.172548,2
821,821.0,simden,par,10,100000,5,0.0371361,2
822,822.0,simden,static,40,1000000,4,1.029286,2
823,823.0,simden,density,160,10000000,9,34.7997,2
824,824.0,simden,density,40,100000,20,0.118403,2
825,825.0,simden,static,40,10000000,12,14.30838,2
826,826.0,simden,density,10,10000000,4,13.0552,2
827,827.0,simden,density,40,100000,34,0.146023,2
828,828.0,simden,static,40,10000000,49,15.692395,2
829,829.0,simden,density,10,10000000,14,11.599,2
830,830.0,simden,density,40,1000,11,0.00129294,2
831,831.0,simden,density,10,100000,1,0.166209,2
832,832.0,simden,density,10,10000000,28,11.2568,2
833,833.0,simden,density,40,1000,39,0.00170088,2
834,834.0,simden,density,40,100000,53,0.14622,2
835,835.0,simden,density,40,100000,47,0.145783,2
836,836.0,simden,static,10,10000,38,0.0065050099999999,2
837,837.0,simden,par,10,100000,51,0.02252604,2
838,838.0,simden,static,40,10000000,2,14.47381,2
839,839.0,simden,density,160,100000,49,0.164081,2
840,840.0,simden,brute,40,100000,20,1.63668096,2
841,841.0,simden,brute,40,100000,34,1.32336519,2
842,842.0,simden,par,10,100000,45,0.0271428,2
843,843.0,simden,par,40,1000000,13,0.3298318,2
844,844.0,simden,static,10,10000,10,0.00568295,2
845,845.0,simden,density,10,1000000,15,1.14977,2
846,846.0,simden,static,40,100000,29,0.0741031,2
847,847.0,simden,density,160,1000000,24,2.02718,2
848,848.0,simden,density,160,1000000,30,2.1446,2
849,849.0,simden,density,10,1000000,29,1.46467,2
850,850.0,simden,static,40,100000,15,0.06583814,2
851,851.0,simden,par,160,10000,50,0.002501966,2
852,852.0,simden,static,40,1000,45,0.000741005,2
853,853.0,simden,density,160,1000000,18,2.07777,2
854,854.0,simden,static,40,1000,51,0.0007159709999999,2
855,855.0,simden,par,160,10000,44,0.002976899,2
856,856.0,simden,static,40,1000000,48,1.159779,2
857,857.0,simden,brute,10,10000,52,0.009607079,2
858,858.0,simden,par,10,10000000,46,4.355208,2
859,859.0,simden,density,160,1000000,3,6.42773,2
860,860.0,simden,par,10,10000,14,0.002355102,2
861,861.0,simden,brute,10,10000,46,0.009881975,2
862,862.0,simden,par,10,10000000,52,5.152139,2
863,863.0,simden,brute,10,1000,35,0.0005869864,2
864,864.0,simden,par,10,10000,28,0.002264743,2
865,865.0,simden,par,160,1000,8,0.0002391334,2
866,866.0,simden,brute,10,1000,21,0.000357866,2
867,867.0,simden,static,40,1000000,60,1.130234,2
868,868.0,simden,static,160,10000000,13,13.71633,2
869,869.0,simden,par,10,10000,4,0.00385404,2
870,870.0,simden,density,40,1000000,25,1.33822,2
871,871.0,simden,par,160,100000,43,0.02393481,2
872,872.0,simden,static,40,10000,37,0.00644111,2
873,873.0,simden,static,40,10000,23,0.00528384,2
874,874.0,simden,brute,40,100000,3,9.29298401,2
875,875.0,simden,static,160,1000,18,0.000576973,2
876,876.0,simden,static,10,1000000,6,0.940643,2
877,877.0,simden,par,160,100000,57,0.02584983,2
878,878.0,simden,density,40,1000000,31,1.57092,2
879,879.0,simden,density,160,10000000,53,21.0149,2
880,880.0,simden,density,40,1000000,19,1.27004,2
881,881.0,simden,static,160,1000,30,0.000644922,2
882,882.0,simden,par,40,1000,55,0.000265121,2
883,883.0,simden,density,10,100000,22,0.116905,2
884,884.0,simden,static,160,1000,24,0.000540972,2
885,885.0,simden,par,40,1000,41,0.0003607275,2
886,886.0,simden,density,10,100000,36,0.139416,2
887,887.0,simden,brute,160,10000,4,0.070323904,2
888,888.0,simden,density,160,10000000,47,18.5111,2
889,889.0,simden,par,40,100000,20,0.0265900899999999,2
890,890.0,simden,brute,10,100000,51,0.94756701,2
891,891.0,simden,density,160,10000,9,0.0141239,2
892,892.0,simden,brute,10,100000,45,0.904247866,2
893,893.0,simden,par,40,100000,34,0.02737065,2
894,894.0,simden,density,10,1000,36,0.00172997,2
895,895.0,simden,static,10,1000000,44,1.188533,2
896,896.0,simden,static,160,10000,59,0.00658607,2
897,897.0,simden,density,10,1000,22,0.00131607,2
898,898.0,simden,static,10,1000000,50,1.092577,2
899,899.0,simden,static,10,10000000,13,12.19944,2
900,900.0,simden,par,160,1000000,9,0.410823,2
901,901.0,simden,par,160,10000000,17,4.9282900000000005,2
902,902.0,simden,par,40,10000000,34,4.098587,2
903,903.0,simden,par,160,1000,20,0.0002119543999999,2
904,904.0,simden,static,10,100000,58,0.07497715,2
905,905.0,simden,static,160,100000,24,0.06109091,2
906,906.0,simden,brute,40,10000,49,0.009686947,2
907,907.0,simden,par,10,1000,8,0.0002369879,2
908,908.0,simden,brute,40,1000,12,0.0004239086,2
909,909.0,simden,static,160,100000,30,0.06823705,2
910,910.0,simden,par,40,10000000,20,4.65834,2
911,911.0,simden,par,160,1000,34,0.000246048,2
912,912.0,simden,par,40,10000,27,0.002561091,2
913,913.0,simden,static,160,100000,18,0.06030294,2
914,914.0,simden,brute,160,10000,50,0.009998079,2
915,915.0,simden,brute,160,10000,44,0.010267026,2
916,916.0,simden,par,40,10000,33,0.002320292,2
917,917.0,simden,density,160,10000,23,0.0126269,2
